checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1900.pt,0,0,0.3702167868614197,0.09030062705278397,0.36734744906425476,"154,163,116,123,205","45,184,206,104,124",0:893:2|0:6:1|0:25:1
ckpt_1900.pt,0,1,0.3456500470638275,0.07038097828626633,0.3105427622795105,"86,167,12,157,253","150,155,166,65,59",0:127:2|0:4:1|0:15:1
ckpt_1900.pt,0,2,0.402534544467926,0.08190377056598663,0.3890497088432312,"27,44,232,63,231","255,98,205,177,200",0:369:3|0:954:3|0:208:2
ckpt_1900.pt,0,3,0.3793642520904541,0.07264214009046555,0.3835408687591553,"207,217,49,80,151","209,200,67,205,32",0:149:3|0:181:2|0:519:2
ckpt_1900.pt,0,4,0.41076231002807617,0.07634606212377548,0.40672942996025085,"165,62,1,88,12","85,97,163,20,158",0:1:1|0:7:1|0:33:1
ckpt_1900.pt,0,5,0.37669989466667175,0.08349838107824326,0.3404648005962372,"121,71,63,186,219","55,109,157,65,46",0:144:2|0:331:2|0:513:2
ckpt_1900.pt,0,6,0.4245409667491913,0.0830807313323021,0.38942593336105347,"116,54,213,106,94","73,56,134,156,5",0:0:1|0:37:1|0:43:1
ckpt_1900.pt,0,7,0.3522928059101105,0.06312067806720734,0.373535692691803,"220,119,56,211,62","223,34,118,158,121",0:98:2|0:388:2|0:4:1
ckpt_1900.pt,0,8,0.36993107199668884,0.06569680571556091,0.34126096963882446,"70,166,60,77,180","171,161,138,212,196",0:159:2|0:303:2|0:638:2
ckpt_1900.pt,0,9,0.3681122660636902,0.06537296622991562,0.33061060309410095,"69,97,168,246,102","246,185,222,69,148",0:202:3|0:189:2|0:504:2
ckpt_1900.pt,0,10,0.3611135482788086,0.06398457288742065,0.3584910035133362,"44,15,11,146,191","171,118,129,92,215",0:143:2|0:243:2|0:346:2
ckpt_1900.pt,0,11,0.38466712832450867,0.06859736889600754,0.3840259611606598,"189,233,42,122,5","140,35,242,82,46",0:18:2|0:960:2|0:29:1
ckpt_1900.pt,0,12,0.3941302001476288,0.07644634693861008,0.37874141335487366,"91,59,185,237,22","117,68,65,236,248",0:383:2|0:522:2|0:726:2
ckpt_1900.pt,0,13,0.3893863558769226,0.06992071866989136,0.3732883334159851,"28,63,207,113,66","87,108,158,74,53",0:705:2|0:2:1|0:3:1
ckpt_1900.pt,0,14,0.3725070655345917,0.06468212604522705,0.37629052996635437,"129,251,192,164,4","119,244,22,59,179",0:257:2|0:40:1|0:71:1
ckpt_1900.pt,0,15,0.4004898965358734,0.09008524566888809,0.38092461228370667,"48,157,93,107,59","37,219,154,234,39",0:516:2|0:682:2|0:1:1
ckpt_1900.pt,0,16,0.3749352693557739,0.06931772083044052,0.38222527503967285,"226,24,221,255,10","124,140,223,62,11",0:139:2|0:305:2|0:333:2
ckpt_1900.pt,0,17,0.3403458595275879,0.057313475757837296,0.38161802291870117,"244,22,102,227,136","97,82,89,130,77",0:321:2|0:404:2|0:840:2
ckpt_1900.pt,0,18,0.34465858340263367,0.06857861578464508,0.35315778851509094,"175,122,33,189,2","98,45,23,100,192",0:11:2|0:277:2|0:325:2
ckpt_1900.pt,0,19,0.3619154691696167,0.07550089806318283,0.34598395228385925,"153,237,159,194,34","214,218,238,231,161",0:221:2|0:362:2|0:527:2
ckpt_1900.pt,0,20,0.39301085472106934,0.07076695561408997,0.40448054671287537,"69,121,38,99,204","155,215,143,241,76",0:60:2|0:314:2|0:410:2
ckpt_1900.pt,0,21,0.39313068985939026,0.07396502792835236,0.41949570178985596,"172,81,105,147,226","156,2,48,66,89",0:212:2|0:226:2|0:537:2
ckpt_1900.pt,0,22,0.3646385371685028,0.07752950489521027,0.3525417745113373,"43,174,194,56,49","183,44,50,196,27",0:203:2|0:210:2|0:510:2
ckpt_1900.pt,0,23,0.35135477781295776,0.05989965423941612,0.3335486054420471,"38,131,47,61,171","171,135,213,231,106",0:36:2|0:228:2|0:750:2
ckpt_1900.pt,0,24,0.42231324315071106,0.07736509293317795,0.3629275858402252,"102,191,169,36,58","218,130,243,178,12",0:184:2|0:189:2|0:258:2
ckpt_1900.pt,0,25,0.3377683758735657,0.05053580924868584,0.35331591963768005,"28,178,205,14,239","112,88,59,79,7",0:113:2|0:178:2|0:196:2
ckpt_1900.pt,0,26,0.36355218291282654,0.06531327217817307,0.39037638902664185,"241,8,105,229,93","133,123,24,171,169",0:179:2|0:265:2|0:536:2
ckpt_1900.pt,0,27,0.4062952697277069,0.08306865394115448,0.3675166666507721,"208,30,9,230,202","16,14,62,65,98",0:609:2|0:641:2|0:897:2
ckpt_1900.pt,0,28,0.350691020488739,0.06819701939821243,0.3584938049316406,"127,58,78,67,29","236,203,31,176,147",0:90:2|0:399:2|0:575:2
ckpt_1900.pt,0,29,0.36445915699005127,0.06480566412210464,0.39940527081489563,"188,189,3,55,167","207,9,155,172,126",0:587:2|0:605:2|0:1:1
ckpt_1900.pt,0,30,0.343145489692688,0.0665673241019249,0.32778745889663696,"2,216,255,127,19","95,115,58,90,162",0:580:2|0:16:1|0:18:1
ckpt_1900.pt,0,31,0.42980828881263733,0.06884969025850296,0.399321049451828,"139,121,136,126,135","185,174,111,133,119",0:99:2|0:308:2|0:786:2
ckpt_1900.pt,0,32,0.4005560874938965,0.06861328333616257,0.38779890537261963,"217,218,185,172,236","197,206,77,153,165",0:539:2|0:989:2|0:3:1
ckpt_1900.pt,0,33,0.37551870942115784,0.07344042509794235,0.35825955867767334,"245,40,81,197,62","7,85,205,122,228",0:76:2|0:79:2|0:287:2
ckpt_1900.pt,0,34,0.36114737391471863,0.0555543452501297,0.3640754818916321,"2,0,112,67,121","95,99,4,108,6",0:164:2|0:723:2|0:786:2
ckpt_1900.pt,0,35,0.3926006853580475,0.07231567800045013,0.404953271150589,"205,103,130,41,153","94,162,195,83,52",0:530:2|0:0:1|0:19:1
ckpt_1900.pt,0,36,0.36695152521133423,0.07744094729423523,0.3920481204986572,"5,171,38,143,66","174,149,234,113,238",0:23:2|0:259:2|0:639:2
ckpt_1900.pt,0,37,0.3856533169746399,0.07488887757062912,0.3849901258945465,"70,47,116,174,141","57,229,140,92,185",0:77:2|0:0:1|0:6:1
ckpt_1900.pt,0,38,0.39561593532562256,0.06999669224023819,0.3852938711643219,"14,228,204,163,134","5,154,178,148,125",0:126:2|0:196:2|0:895:2
ckpt_1900.pt,0,39,0.3868871033191681,0.07500407844781876,0.37374988198280334,"83,80,107,204,241","206,214,64,230,254",0:219:2|0:396:2|0:552:2
ckpt_1900.pt,0,40,0.3777310252189636,0.06974712014198303,0.3526982069015503,"4,177,18,92,248","131,34,129,191,161",0:157:2|0:14:1|0:42:1
ckpt_1900.pt,0,41,0.4265429973602295,0.07600145787000656,0.3751884400844574,"165,104,222,207,252","126,15,179,56,138",0:117:2|0:276:2|0:454:2
ckpt_1900.pt,0,42,0.38504162430763245,0.07073380053043365,0.37217915058135986,"112,18,197,87,86","107,228,121,174,254",0:1:1|0:33:1|0:34:1
ckpt_1900.pt,0,43,0.34481656551361084,0.05901957303285599,0.32064104080200195,"189,54,248,181,211","48,180,156,79,19",0:455:2|0:6:1|0:7:1
ckpt_1900.pt,0,44,0.37628066539764404,0.08850570768117905,0.37982267141342163,"131,5,126,46,125","244,233,118,114,89",0:192:2|0:542:2|0:11:1
ckpt_1900.pt,0,45,0.3435966372489929,0.07252615690231323,0.3582291305065155,"245,232,48,39,210","249,43,23,124,188",0:665:2|0:755:2|0:2:1
ckpt_1900.pt,0,46,0.34216174483299255,0.06338559836149216,0.34314829111099243,"76,205,57,9,49","85,188,252,22,136",0:137:2|0:203:2|0:210:2
ckpt_1900.pt,0,47,0.37792885303497314,0.07071366161108017,0.39688679575920105,"63,94,220,18,2","116,51,114,22,27",0:2:1|0:5:1|0:6:1
ckpt_1900.pt,0,48,0.3791692554950714,0.07134712487459183,0.34546464681625366,"40,156,148,118,41","237,17,100,197,87",0:162:2|0:355:2|0:452:2
ckpt_1900.pt,0,49,0.3523801863193512,0.07365495711565018,0.3739677667617798,"71,255,238,230,167","199,63,95,36,137",0:374:2|0:596:2|0:942:2
ckpt_1900.pt,0,50,0.3973836898803711,0.06767603754997253,0.37341582775115967,"119,13,159,188,162","15,52,109,221,104",0:737:2|0:782:2|0:847:2
ckpt_1900.pt,0,51,0.3702199459075928,0.06574218720197678,0.3644712269306183,"171,106,206,162,63","153,94,10,234,245",0:428:2|0:923:2|0:2:1
ckpt_1900.pt,0,52,0.4427103102207184,0.09637799859046936,0.3656576871871948,"161,207,156,117,30","41,234,185,129,199",0:311:2|0:3:1|0:13:1
ckpt_1900.pt,0,53,0.3574233651161194,0.07042243331670761,0.38358011841773987,"139,158,7,111,134","188,103,18,63,67",0:592:2|0:859:2|0:31:1
ckpt_1900.pt,0,54,0.36914071440696716,0.05357205867767334,0.370059996843338,"66,237,82,184,187","78,109,49,83,100",0:190:2|0:228:2|0:12:1
ckpt_1900.pt,0,55,0.365103542804718,0.06187939643859863,0.3982309401035309,"228,147,179,79,221","218,24,75,166,81",0:347:2|0:386:2|0:16:1
ckpt_1900.pt,0,56,0.380481094121933,0.07686670124530792,0.36647742986679077,"20,92,216,37,53","49,107,174,118,208",0:70:2|0:110:2|0:635:2
ckpt_1900.pt,0,57,0.36158016324043274,0.08225356042385101,0.38178327679634094,"43,122,210,176,156","67,36,251,247,237",0:316:2|0:580:2|0:1014:2
