checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
transformer_final.pt,0,0,0.40510591864585876,0.09202294051647186,0.40876010060310364,"154,163,123,29,116","184,45,133,18,206",0:6:1|0:18:1|0:20:1
transformer_final.pt,0,1,0.3463136553764343,0.07453973591327667,0.3345053493976593,"86,167,12,253,191","155,150,192,65,166",0:927:2|0:10:1|0:16:1
transformer_final.pt,0,2,0.4604191780090332,0.09322427958250046,0.4502609968185425,"27,63,231,44,55","255,200,98,38,89",0:144:2|0:208:2|0:369:2
transformer_final.pt,0,3,0.4570365846157074,0.08594203740358353,0.4510173499584198,"80,217,49,207,165","209,67,128,200,32",0:104:2|0:113:2|0:149:2
transformer_final.pt,0,4,0.4717728793621063,0.08921899646520615,0.4667917788028717,"165,1,28,237,62","85,163,134,190,234",0:113:2|0:249:2|0:282:2
transformer_final.pt,0,5,0.4449250400066376,0.10640443861484528,0.4083530604839325,"121,71,63,113,186","55,109,46,157,65",0:13:2|0:371:2|0:579:2
transformer_final.pt,0,6,0.5389489531517029,0.1209372729063034,0.46945399045944214,"116,90,213,113,94","73,156,134,27,5",0:116:2|0:310:2|0:595:2
transformer_final.pt,0,7,0.42665812373161316,0.07431182265281677,0.4426158368587494,"220,128,211,119,173","223,34,118,158,35",0:195:2|0:465:2|0:706:2
transformer_final.pt,0,8,0.4124017357826233,0.0751357153058052,0.38318219780921936,"60,150,115,70,166","161,234,171,145,220",0:120:2|0:577:2|0:874:2
transformer_final.pt,0,9,0.4377345144748688,0.08368556201457977,0.3987467885017395,"97,69,23,44,88","148,99,222,246,27",0:248:2|0:393:2|0:2:1
transformer_final.pt,0,10,0.41790926456451416,0.07617519050836563,0.397158145904541,"245,191,44,15,26","171,93,92,215,129",0:143:2|0:144:2|0:248:2
transformer_final.pt,0,11,0.4742041826248169,0.08201107382774353,0.466840922832489,"62,67,233,189,113","35,242,101,140,82",0:101:2|0:309:2|0:358:2
transformer_final.pt,0,12,0.44205793738365173,0.09384527057409286,0.4315888285636902,"91,185,84,59,89","117,29,236,68,65",0:163:2|0:352:2|0:397:2
transformer_final.pt,0,13,0.419571191072464,0.08285790681838989,0.4110797643661499,"28,63,207,113,89","158,108,87,74,24",0:5:2|0:196:2|0:705:2
transformer_final.pt,0,14,0.41763216257095337,0.06877844035625458,0.4178982079029083,"36,4,113,152,243","119,244,59,22,189",0:503:2|0:919:2|0:5:1
transformer_final.pt,0,15,0.4538421630859375,0.10231387615203857,0.42528036236763,"48,157,93,33,59","219,37,39,209,154",0:155:2|0:318:2|0:12:1
transformer_final.pt,0,16,0.42638763785362244,0.08050540834665298,0.43240660429000854,"226,10,191,255,42","124,223,62,11,222",0:220:2|0:538:2|0:600:2
